Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,11.099499702453612,11.204874992370604,10.994125366210938,11.169750213623049,0.1014971062541008,24400
1970-01-05,11.169750213623049,11.345375061035156,11.169750213623049,11.345375061035156,0.1030930057168006,13700
1970-01-06,11.310250282287598,11.310250282287598,11.029250144958496,11.134625434875488,0.1011779978871345,15100
1970-01-07,11.099499702453612,11.099499702453612,10.713125228881836,10.958999633789062,0.099582053720951,10600
1970-01-08,10.958999633789062,10.958999633789062,10.853625297546388,10.958999633789062,0.099582053720951,18000
1970-01-09,10.958999633789062,10.958999633789062,10.888750076293944,10.888750076293944,0.0989437997341156,7100
1970-01-12,11.029250144958496,11.134625434875488,11.029250144958496,11.134625434875488,0.1011779978871345,13000
1970-01-13,11.134625434875488,11.169750213623049,11.064374923706056,11.099499702453612,0.1008587405085563,18000
1970-01-14,11.099499702453612,11.099499702453612,10.958999633789062,10.958999633789062,0.099582053720951,24400
1970-01-15,10.958999633789062,11.099499702453612,10.818499565124512,10.818499565124512,0.0983054190874099,10900
1970-01-16,10.818499565124512,10.958999633789062,10.748250007629396,10.958999633789062,0.099582053720951,25100
1970-01-19,10.958999633789062,10.958999633789062,10.748250007629396,10.748250007629396,0.0976670831441879,19900
1970-01-20,10.748250007629396,10.958999633789062,10.748250007629396,10.818499565124512,0.0983054190874099,8700
1970-01-21,10.818499565124512,10.818499565124512,10.678000450134276,10.818499565124512,0.0983054190874099,17700
1970-01-22,10.818499565124512,10.818499565124512,10.713125228881836,10.713125228881836,0.0973479151725769,11300
1970-01-23,10.713125228881836,10.818499565124512,10.502374649047852,10.537500381469728,0.0957520306110382,32700
1970-01-26,10.537500381469728,10.607749938964844,10.432125091552734,10.432125091552734,0.0947944670915603,9900
1970-01-27,10.432125091552734,10.502374649047852,10.397000312805176,10.467249870300291,0.095113605260849,3000
1970-01-28,10.432125091552734,10.432125091552734,10.397000312805176,10.397000312805176,0.0944753661751747,22700
